observation_date,1M,3M,6M,1Y,2Y,5Y,10Y,20Y,30Y
2014-05-01,0.02,0.03,0.05,0.1,0.41,1.66,2.63,3.16,3.41
2014-05-02,0.01,0.02,0.05,0.1,0.42,1.67,2.6,3.12,3.37
2014-05-05,0.01,0.03,0.05,0.11,0.43,1.68,2.63,3.16,3.41
2014-05-06,0.03,0.03,0.05,0.1,0.43,1.68,2.61,3.13,3.38
2014-05-07,0.03,0.03,0.05,0.1,0.41,1.65,2.62,3.12,3.4
2014-05-08,0.02,0.03,0.05,0.1,0.4,1.63,2.61,3.17,3.45
2014-05-09,0.02,0.03,0.05,0.1,0.4,1.63,2.62,3.18,3.47
2014-05-12,0.02,0.03,0.05,0.09,0.41,1.67,2.66,3.21,3.49
2014-05-13,0.03,0.03,0.05,0.1,0.39,1.62,2.61,3.17,3.45
2014-05-14,0.02,0.03,0.05,0.1,0.39,1.57,2.54,3.09,3.37
2014-05-15,0.01,0.03,0.05,0.09,0.38,1.55,2.5,3.05,3.33
2014-05-16,0.01,0.03,0.05,0.09,0.38,1.56,2.52,3.07,3.34
2014-05-19,0.01,0.03,0.05,0.09,0.36,1.56,2.54,3.11,3.39
2014-05-20,0.04,0.03,0.06,0.09,0.35,1.53,2.52,3.1,3.38
2014-05-21,0.04,0.04,0.06,0.09,0.37,1.55,2.54,3.13,3.42
2014-05-22,0.03,0.03,0.05,0.09,0.37,1.57,2.56,3.15,3.43
2014-05-23,0.04,0.04,0.05,0.1,0.37,1.55,2.54,3.12,3.4
2014-05-27,0.03,0.04,0.06,0.09,0.39,1.56,2.52,3.09,3.37
2014-05-28,0.04,0.04,0.05,0.1,0.37,1.5,2.44,3.01,3.29
2014-05-29,0.05,0.04,0.05,0.1,0.37,1.52,2.45,3.03,3.31
2014-05-30,0.05,0.04,0.06,0.1,0.37,1.54,2.48,3.05,3.33
2014-06-02,0.04,0.04,0.06,0.1,0.39,1.6,2.54,3.1,3.38
2014-06-03,0.04,0.04,0.06,0.1,0.41,1.65,2.6,3.17,3.43
2014-06-04,0.04,0.04,0.06,0.1,0.41,1.65,2.61,3.18,3.45
2014-06-05,0.03,0.04,0.06,0.1,0.4,1.63,2.59,3.17,3.44
2014-06-06,0.02,0.04,0.06,0.11,0.41,1.66,2.6,3.17,3.44
2014-06-09,0.03,0.04,0.06,0.11,0.43,1.69,2.62,3.18,3.45
2014-06-10,0.04,0.04,0.06,0.11,0.45,1.71,2.64,3.2,3.47
2014-06-11,0.03,0.04,0.06,0.11,0.44,1.7,2.65,3.2,3.47
2014-06-12,0.02,0.04,0.07,0.1,0.42,1.66,2.58,3.14,3.41
2014-06-13,0.02,0.04,0.07,0.11,0.45,1.7,2.6,3.14,3.41
2014-06-16,0.03,0.04,0.07,0.11,0.49,1.71,2.61,3.14,3.4
2014-06-17,0.03,0.04,0.07,0.11,0.51,1.77,2.66,3.19,3.44
2014-06-18,0.03,0.03,0.06,0.1,0.48,1.71,2.61,3.16,3.43
2014-06-19,0.01,0.02,0.05,0.09,0.48,1.71,2.64,3.2,3.47
2014-06-20,0.01,0.02,0.04,0.09,0.5,1.71,2.63,3.18,3.44
2014-06-23,0.02,0.03,0.06,0.1,0.48,1.72,2.63,3.18,3.45
2014-06-24,0.01,0.03,0.06,0.12,0.49,1.7,2.59,3.14,3.41
2014-06-25,0.01,0.03,0.05,0.11,0.48,1.68,2.57,3.12,3.38
2014-06-26,0.01,0.04,0.06,0.11,0.46,1.64,2.53,3.08,3.35
2014-06-27,0.02,0.03,0.06,0.1,0.45,1.64,2.54,3.1,3.36
2014-06-30,0.02,0.04,0.07,0.11,0.47,1.62,2.53,3.08,3.34
2014-07-01,0.03,0.02,0.06,0.11,0.47,1.66,2.58,3.13,3.4
2014-07-02,0.02,0.02,0.06,0.12,0.49,1.71,2.64,3.2,3.46
2014-07-03,0.01,0.01,0.06,0.11,0.52,1.74,2.65,3.21,3.47
2014-07-07,0.02,0.04,0.06,0.12,0.52,1.74,2.63,3.17,3.44
2014-07-08,0.02,0.03,0.06,0.11,0.51,1.7,2.58,3.12,3.38
2014-07-09,0.03,0.03,0.06,0.11,0.51,1.68,2.57,3.1,3.37
2014-07-10,0.02,0.02,0.06,0.1,0.46,1.66,2.55,3.1,3.38
2014-07-11,0.02,0.02,0.07,0.11,0.48,1.65,2.53,3.07,3.34
2014-07-14,0.02,0.03,0.06,0.11,0.48,1.68,2.55,3.1,3.36
2014-07-15,0.02,0.02,0.06,0.11,0.49,1.7,2.56,3.1,3.37
2014-07-16,0.02,0.02,0.06,0.11,0.5,1.71,2.55,3.08,3.35
2014-07-17,0.02,0.02,0.06,0.1,0.47,1.65,2.47,3.01,3.27
2014-07-18,0.03,0.02,0.05,0.1,0.51,1.69,2.5,3.03,3.29
2014-07-21,0.02,0.03,0.06,0.11,0.51,1.7,2.49,3.01,3.26
2014-07-22,0.03,0.03,0.07,0.11,0.49,1.68,2.48,3.0,3.25
2014-07-23,0.03,0.03,0.05,0.11,0.5,1.67,2.48,3.0,3.26
2014-07-24,0.04,0.03,0.06,0.11,0.53,1.72,2.52,3.04,3.3
2014-07-25,0.03,0.03,0.06,0.11,0.53,1.69,2.48,2.99,3.24
2014-07-28,0.03,0.04,0.06,0.11,0.54,1.73,2.5,3.01,3.26
2014-07-29,0.03,0.02,0.06,0.12,0.54,1.7,2.47,2.97,3.22
2014-07-30,0.03,0.04,0.06,0.13,0.56,1.77,2.57,3.06,3.31
2014-07-31,0.01,0.03,0.05,0.12,0.53,1.76,2.58,3.07,3.32
2014-08-01,0.01,0.03,0.05,0.13,0.47,1.67,2.52,3.03,3.29
2014-08-04,0.02,0.04,0.06,0.12,0.47,1.66,2.51,3.04,3.3
2014-08-05,0.03,0.03,0.05,0.12,0.47,1.66,2.49,3.02,3.28
2014-08-06,0.03,0.03,0.05,0.11,0.48,1.66,2.49,3.01,3.27
2014-08-07,0.03,0.03,0.04,0.11,0.44,1.6,2.43,2.97,3.23
2014-08-08,0.03,0.03,0.05,0.1,0.45,1.62,2.44,2.97,3.23
2014-08-11,0.03,0.04,0.05,0.1,0.47,1.62,2.44,2.97,3.24
2014-08-12,0.05,0.03,0.05,0.1,0.45,1.63,2.46,3.0,3.27
2014-08-13,0.04,0.04,0.06,0.1,0.43,1.59,2.43,2.97,3.24
2014-08-14,0.04,0.04,0.06,0.1,0.42,1.58,2.4,2.93,3.2
2014-08-15,0.03,0.03,0.05,0.09,0.42,1.55,2.34,2.86,3.13
2014-08-18,0.02,0.03,0.05,0.1,0.44,1.58,2.39,2.92,3.2
2014-08-19,0.04,0.03,0.05,0.11,0.46,1.59,2.4,2.94,3.21
2014-08-20,0.04,0.04,0.06,0.12,0.49,1.65,2.43,2.95,3.22
2014-08-21,0.03,0.02,0.06,0.1,0.49,1.64,2.41,2.92,3.19
2014-08-22,0.04,0.03,0.06,0.1,0.53,1.68,2.4,2.9,3.16
2014-08-25,0.02,0.04,0.05,0.11,0.53,1.69,2.39,2.88,3.13
2014-08-26,0.04,0.03,0.05,0.12,0.52,1.68,2.39,2.89,3.15
2014-08-27,0.02,0.04,0.05,0.11,0.51,1.65,2.37,2.85,3.11
2014-08-28,0.02,0.03,0.05,0.11,0.5,1.63,2.34,2.82,3.08
2014-08-29,0.02,0.03,0.05,0.09,0.48,1.63,2.35,2.83,3.09
2014-09-02,0.02,0.03,0.05,0.1,0.53,1.69,2.42,2.91,3.17
2014-09-03,0.02,0.03,0.05,0.11,0.52,1.69,2.41,2.9,3.15
2014-09-04,0.02,0.03,0.05,0.1,0.54,1.71,2.45,2.95,3.21
2014-09-05,0.02,0.03,0.05,0.1,0.52,1.69,2.46,2.97,3.23
2014-09-08,0.01,0.02,0.05,0.1,0.54,1.72,2.48,2.97,3.23
2014-09-09,0.01,0.02,0.05,0.11,0.56,1.76,2.5,2.97,3.23
2014-09-10,0.01,0.02,0.05,0.11,0.58,1.79,2.54,3.01,3.26
2014-09-11,0.01,0.02,0.05,0.11,0.58,1.79,2.54,3.02,3.27
2014-09-12,0.01,0.02,0.05,0.11,0.58,1.83,2.62,3.1,3.35
2014-09-15,0.01,0.02,0.05,0.11,0.58,1.8,2.6,3.09,3.34
2014-09-16,0.01,0.02,0.04,0.13,0.55,1.78,2.6,3.11,3.36
2014-09-17,0.01,0.02,0.05,0.12,0.59,1.82,2.62,3.12,3.37
2014-09-18,0.01,0.02,0.04,0.12,0.59,1.85,2.63,3.12,3.36
2014-09-19,0.01,0.02,0.04,0.11,0.59,1.83,2.59,3.05,3.29
2014-09-22,0.0,0.01,0.04,0.1,0.58,1.8,2.57,3.04,3.28
2014-09-23,0.01,0.01,0.04,0.1,0.57,1.78,2.54,3.01,3.25
2014-09-24,0.01,0.02,0.03,0.11,0.59,1.82,2.57,3.04,3.28
2014-09-25,0.0,0.01,0.03,0.1,0.56,1.75,2.52,2.98,3.22
2014-09-26,0.01,0.01,0.03,0.11,0.59,1.8,2.54,2.99,3.22
2014-09-29,0.01,0.02,0.05,0.11,0.58,1.77,2.5,2.95,3.18
2014-09-30,0.02,0.02,0.03,0.13,0.58,1.78,2.52,2.98,3.21
2014-10-01,0.01,0.02,0.04,0.1,0.53,1.69,2.42,2.87,3.12
2014-10-02,0.01,0.01,0.03,0.1,0.53,1.7,2.44,2.9,3.15
2014-10-03,0.01,0.01,0.03,0.11,0.57,1.73,2.45,2.89,3.13
2014-10-06,0.01,0.02,0.05,0.11,0.54,1.7,2.43,2.88,3.12
2014-10-07,0.02,0.02,0.04,0.1,0.52,1.64,2.36,2.81,3.06
2014-10-08,0.01,0.01,0.05,0.1,0.46,1.57,2.35,2.82,3.07
2014-10-09,0.02,0.01,0.05,0.1,0.46,1.58,2.34,2.81,3.07
2014-10-10,0.02,0.01,0.04,0.1,0.45,1.55,2.31,2.77,3.03
2014-10-14,0.03,0.02,0.04,0.09,0.39,1.45,2.21,2.68,2.95
2014-10-15,0.02,0.02,0.05,0.1,0.34,1.37,2.15,2.64,2.92
2014-10-16,0.04,0.03,0.05,0.1,0.35,1.39,2.17,2.66,2.94
2014-10-17,0.03,0.02,0.05,0.11,0.39,1.44,2.22,2.7,2.98
2014-10-20,0.03,0.02,0.06,0.1,0.37,1.41,2.2,2.68,2.96
2014-10-21,0.04,0.02,0.06,0.1,0.38,1.44,2.23,2.72,3.0
2014-10-22,0.04,0.02,0.06,0.11,0.41,1.46,2.25,2.73,3.01
2014-10-23,0.02,0.01,0.06,0.11,0.41,1.52,2.29,2.77,3.05
2014-10-24,0.02,0.01,0.06,0.11,0.41,1.52,2.29,2.77,3.05
2014-10-27,0.03,0.02,0.06,0.11,0.41,1.51,2.27,2.75,3.04
2014-10-28,0.02,0.02,0.05,0.11,0.42,1.53,2.3,2.79,3.06
2014-10-29,0.01,0.03,0.07,0.11,0.48,1.61,2.34,2.79,3.06
2014-10-30,0.01,0.01,0.06,0.11,0.48,1.58,2.32,2.77,3.04
2014-10-31,0.01,0.01,0.05,0.11,0.5,1.62,2.35,2.81,3.07
2014-11-03,0.03,0.02,0.07,0.12,0.52,1.63,2.36,2.8,3.07
2014-11-04,0.04,0.03,0.06,0.11,0.52,1.63,2.35,2.78,3.05
2014-11-05,0.04,0.03,0.07,0.11,0.52,1.63,2.36,2.79,3.06
2014-11-06,0.04,0.03,0.06,0.12,0.54,1.67,2.39,2.83,3.09
2014-11-07,0.04,0.03,0.06,0.12,0.51,1.6,2.32,2.76,3.04
2014-11-10,0.04,0.02,0.07,0.13,0.55,1.65,2.38,2.81,3.09
2014-11-12,0.05,0.02,0.07,0.14,0.55,1.65,2.37,2.81,3.09
2014-11-13,0.05,0.02,0.08,0.15,0.53,1.64,2.35,2.8,3.08
2014-11-14,0.04,0.02,0.07,0.15,0.54,1.62,2.32,2.77,3.04
2014-11-17,0.02,0.03,0.07,0.15,0.54,1.64,2.34,2.79,3.06
2014-11-18,0.04,0.02,0.07,0.14,0.53,1.63,2.32,2.77,3.05
2014-11-19,0.04,0.01,0.07,0.15,0.54,1.66,2.36,2.8,3.08
2014-11-20,0.04,0.02,0.07,0.14,0.53,1.64,2.34,2.78,3.05
2014-11-21,0.04,0.01,0.07,0.14,0.53,1.63,2.31,2.75,3.02
2014-11-24,0.04,0.02,0.08,0.14,0.53,1.62,2.3,2.74,3.01
2014-11-25,0.06,0.02,0.07,0.14,0.51,1.58,2.27,2.69,2.97
2014-11-26,0.06,0.02,0.07,0.14,0.53,1.56,2.24,2.67,2.95
2014-11-28,0.04,0.02,0.07,0.13,0.47,1.49,2.18,2.62,2.89
2014-12-01,0.01,0.03,0.08,0.13,0.49,1.52,2.22,2.66,2.95
2014-12-02,0.04,0.03,0.08,0.14,0.55,1.59,2.28,2.72,3.0
2014-12-03,0.03,0.01,0.07,0.15,0.57,1.61,2.29,2.71,2.99
2014-12-04,0.03,0.02,0.08,0.14,0.55,1.59,2.25,2.66,2.94
2014-12-05,0.02,0.02,0.08,0.18,0.65,1.69,2.31,2.69,2.97
2014-12-08,0.03,0.03,0.1,0.18,0.64,1.67,2.26,2.62,2.9
2014-12-09,0.05,0.04,0.11,0.23,0.64,1.63,2.22,2.58,2.87
2014-12-10,0.05,0.03,0.1,0.21,0.59,1.58,2.18,2.54,2.83
2014-12-11,0.02,0.03,0.09,0.21,0.62,1.62,2.19,2.54,2.84
2014-12-12,0.02,0.02,0.09,0.19,0.56,1.53,2.1,2.45,2.75
2014-12-15,0.02,0.04,0.11,0.22,0.6,1.58,2.12,2.45,2.74
2014-12-16,0.03,0.03,0.11,0.21,0.58,1.53,2.07,2.4,2.69
2014-12-17,0.03,0.03,0.11,0.23,0.62,1.61,2.14,2.46,2.74
2014-12-18,0.04,0.04,0.12,0.25,0.67,1.68,2.22,2.54,2.82
2014-12-19,0.01,0.04,0.11,0.26,0.67,1.66,2.17,2.48,2.77
2014-12-22,0.01,0.05,0.16,0.28,0.71,1.67,2.17,2.47,2.75
2014-12-23,0.02,0.03,0.14,0.26,0.73,1.76,2.26,2.57,2.85
2014-12-24,0.01,0.01,0.14,0.26,0.73,1.76,2.27,2.56,2.83
2014-12-26,0.01,0.01,0.1,0.26,0.73,1.75,2.25,2.54,2.81
2014-12-29,0.01,0.03,0.12,0.25,0.72,1.72,2.22,2.51,2.78
2014-12-30,0.03,0.03,0.12,0.23,0.69,1.68,2.2,2.49,2.76
2014-12-31,0.03,0.04,0.12,0.25,0.67,1.65,2.17,2.47,2.75
2015-01-02,0.02,0.02,0.11,0.25,0.66,1.61,2.12,2.41,2.69
2015-01-05,0.02,0.03,0.1,0.26,0.68,1.57,2.04,2.32,2.6
2015-01-06,0.02,0.03,0.1,0.25,0.65,1.5,1.97,2.25,2.52
2015-01-07,0.02,0.03,0.09,0.25,0.62,1.47,1.96,2.25,2.52
2015-01-08,0.01,0.03,0.08,0.23,0.62,1.5,2.03,2.33,2.59
2015-01-09,0.02,0.02,0.08,0.22,0.59,1.45,1.98,2.29,2.55
2015-01-12,0.02,0.03,0.09,0.19,0.56,1.39,1.92,2.23,2.49
2015-01-13,0.02,0.03,0.08,0.2,0.54,1.37,1.91,2.24,2.49
2015-01-14,0.02,0.04,0.09,0.18,0.51,1.33,1.86,2.2,2.47
2015-01-15,0.03,0.03,0.08,0.16,0.44,1.22,1.77,2.12,2.4
2015-01-16,0.02,0.03,0.07,0.17,0.49,1.29,1.83,2.17,2.44
2015-01-20,0.01,0.03,0.08,0.17,0.53,1.31,1.82,2.15,2.39
2015-01-21,0.01,0.03,0.08,0.17,0.53,1.35,1.87,2.2,2.44
2015-01-22,0.02,0.03,0.08,0.17,0.53,1.39,1.9,2.21,2.46
2015-01-23,0.02,0.02,0.07,0.17,0.52,1.33,1.81,2.12,2.38
2015-01-26,0.02,0.03,0.08,0.18,0.54,1.36,1.83,2.14,2.4
2015-01-27,0.02,0.02,0.08,0.17,0.54,1.34,1.83,2.15,2.4
2015-01-28,0.02,0.02,0.08,0.17,0.5,1.25,1.73,2.05,2.29
2015-01-29,0.01,0.03,0.07,0.17,0.51,1.28,1.77,2.11,2.33
2015-01-30,0.01,0.02,0.07,0.18,0.47,1.18,1.68,2.04,2.25
2015-02-02,0.01,0.02,0.07,0.17,0.49,1.19,1.68,2.07,2.25
2015-02-03,0.02,0.02,0.07,0.21,0.52,1.28,1.79,2.16,2.37
2015-02-04,0.01,0.01,0.06,0.2,0.52,1.29,1.81,2.17,2.39
2015-02-05,0.02,0.02,0.06,0.2,0.52,1.3,1.83,2.2,2.42
2015-02-06,0.01,0.02,0.07,0.26,0.65,1.48,1.95,2.28,2.51
2015-02-09,0.02,0.01,0.08,0.24,0.65,1.49,1.96,2.28,2.52
2015-02-10,0.02,0.01,0.08,0.25,0.67,1.52,2.01,2.33,2.58
2015-02-11,0.02,0.01,0.07,0.24,0.67,1.53,2.0,2.33,2.57
2015-02-12,0.02,0.02,0.07,0.23,0.61,1.5,1.99,2.33,2.58
2015-02-13,0.02,0.01,0.07,0.23,0.66,1.53,2.02,2.39,2.63
2015-02-17,0.02,0.02,0.07,0.25,0.7,1.62,2.14,2.49,2.73
2015-02-18,0.02,0.02,0.07,0.23,0.62,1.52,2.07,2.46,2.7
2015-02-19,0.02,0.02,0.07,0.23,0.67,1.58,2.11,2.5,2.73
2015-02-20,0.02,0.02,0.07,0.23,0.67,1.61,2.13,2.5,2.73
2015-02-23,0.01,0.02,0.08,0.22,0.64,1.56,2.06,2.44,2.66
2015-02-24,0.02,0.02,0.08,0.22,0.6,1.47,1.99,2.38,2.6
2015-02-25,0.02,0.02,0.07,0.21,0.61,1.47,1.96,2.35,2.56
2015-02-26,0.02,0.03,0.07,0.22,0.66,1.54,2.03,2.39,2.63
2015-02-27,0.02,0.02,0.07,0.22,0.63,1.5,2.0,2.38,2.6
2015-03-02,0.02,0.02,0.08,0.22,0.66,1.57,2.08,2.46,2.68
2015-03-03,0.01,0.02,0.08,0.26,0.68,1.61,2.12,2.49,2.71
2015-03-04,0.01,0.01,0.08,0.26,0.66,1.6,2.12,2.49,2.72
2015-03-05,0.02,0.02,0.08,0.25,0.65,1.57,2.11,2.49,2.71
2015-03-06,0.02,0.01,0.08,0.27,0.73,1.7,2.24,2.63,2.83
2015-03-09,0.01,0.02,0.1,0.27,0.7,1.66,2.2,2.58,2.8
2015-03-10,0.03,0.02,0.1,0.25,0.7,1.62,2.14,2.51,2.73
2015-03-11,0.03,0.03,0.1,0.25,0.7,1.6,2.11,2.47,2.69
2015-03-12,0.03,0.03,0.1,0.24,0.67,1.59,2.1,2.47,2.69
2015-03-13,0.03,0.03,0.11,0.24,0.68,1.6,2.13,2.48,2.7
2015-03-16,0.02,0.05,0.15,0.26,0.66,1.57,2.1,2.45,2.67
2015-03-17,0.05,0.05,0.15,0.27,0.7,1.56,2.06,2.4,2.61
2015-03-18,0.02,0.03,0.12,0.23,0.57,1.41,1.93,2.31,2.51
2015-03-19,0.02,0.03,0.12,0.26,0.63,1.48,1.98,2.33,2.54
2015-03-20,0.0,0.01,0.11,0.24,0.6,1.42,1.93,2.29,2.5
2015-03-23,0.02,0.03,0.11,0.24,0.6,1.41,1.92,2.29,2.51
2015-03-24,0.03,0.02,0.11,0.24,0.58,1.37,1.88,2.24,2.46
2015-03-25,0.02,0.04,0.11,0.25,0.59,1.41,1.93,2.28,2.5
2015-03-26,0.02,0.03,0.13,0.28,0.61,1.47,2.01,2.37,2.6
2015-03-27,0.02,0.04,0.12,0.27,0.58,1.42,1.95,2.29,2.53
2015-03-30,0.02,0.04,0.14,0.27,0.58,1.41,1.96,2.32,2.55
2015-03-31,0.05,0.03,0.14,0.26,0.56,1.37,1.94,2.31,2.54
2015-04-01,0.02,0.03,0.12,0.27,0.55,1.32,1.87,2.23,2.47
2015-04-02,0.02,0.02,0.1,0.25,0.55,1.35,1.92,2.29,2.53
2015-04-03,0.04,0.02,0.1,0.21,0.49,1.26,1.85,2.24,2.49
2015-04-06,0.02,0.03,0.1,0.21,0.51,1.31,1.92,2.31,2.57
2015-04-07,0.02,0.02,0.1,0.22,0.52,1.32,1.89,2.27,2.52
2015-04-08,0.02,0.03,0.1,0.22,0.54,1.35,1.92,2.28,2.53
2015-04-09,0.02,0.03,0.1,0.22,0.56,1.4,1.97,2.35,2.61
2015-04-10,0.01,0.02,0.09,0.24,0.57,1.41,1.96,2.33,2.58
2015-04-13,0.02,0.03,0.11,0.23,0.54,1.38,1.94,2.33,2.58
2015-04-14,0.02,0.02,0.1,0.23,0.53,1.34,1.9,2.29,2.54
2015-04-15,0.02,0.02,0.08,0.23,0.51,1.33,1.91,2.3,2.55
2015-04-16,0.03,0.02,0.08,0.22,0.5,1.31,1.9,2.31,2.56
2015-04-17,0.03,0.01,0.08,0.23,0.51,1.31,1.87,2.26,2.51
2015-04-20,0.03,0.03,0.1,0.24,0.55,1.33,1.9,2.31,2.56
2015-04-21,0.02,0.03,0.09,0.23,0.55,1.35,1.92,2.33,2.58
2015-04-22,0.01,0.03,0.1,0.23,0.57,1.41,1.99,2.42,2.66
2015-04-23,0.01,0.03,0.09,0.24,0.55,1.37,1.96,2.38,2.63
2015-04-24,0.03,0.03,0.1,0.24,0.54,1.34,1.93,2.36,2.62
2015-04-27,0.01,0.02,0.1,0.25,0.54,1.36,1.94,2.36,2.61
2015-04-28,0.0,0.02,0.09,0.24,0.56,1.39,2.0,2.42,2.68
2015-04-29,0.0,0.01,0.07,0.25,0.56,1.43,2.06,2.49,2.76
2015-04-30,0.0,0.01,0.06,0.24,0.58,1.43,2.05,2.49,2.75
2015-05-01,0.0,0.01,0.05,0.25,0.6,1.5,2.12,2.57,2.82
2015-05-04,0.01,0.02,0.08,0.25,0.6,1.51,2.16,2.62,2.88
2015-05-05,0.01,0.01,0.08,0.24,0.62,1.54,2.19,2.64,2.9
2015-05-06,0.02,0.02,0.08,0.25,0.65,1.58,2.25,2.72,2.98
2015-05-07,0.01,0.01,0.08,0.24,0.63,1.55,2.18,2.63,2.9
2015-05-08,0.01,0.01,0.08,0.23,0.59,1.5,2.16,2.63,2.9
2015-05-11,0.02,0.02,0.09,0.25,0.62,1.59,2.28,2.76,3.03
2015-05-12,0.01,0.03,0.09,0.25,0.61,1.58,2.28,2.75,3.02
2015-05-13,0.02,0.02,0.09,0.24,0.59,1.57,2.27,2.79,3.07
2015-05-14,0.0,0.01,0.08,0.23,0.56,1.51,2.23,2.76,3.03
2015-05-15,0.02,0.02,0.09,0.23,0.55,1.46,2.14,2.66,2.93
2015-05-18,0.01,0.02,0.08,0.22,0.58,1.54,2.23,2.75,3.02
2015-05-19,0.02,0.02,0.07,0.23,0.63,1.6,2.27,2.79,3.05
2015-05-20,0.02,0.02,0.08,0.23,0.6,1.57,2.26,2.79,3.06
2015-05-21,0.02,0.02,0.07,0.22,0.6,1.53,2.19,2.71,2.98
2015-05-22,0.01,0.02,0.08,0.23,0.64,1.57,2.21,2.73,2.99
2015-05-26,0.01,0.02,0.09,0.24,0.64,1.54,2.14,2.64,2.89
2015-05-27,0.02,0.01,0.09,0.27,0.64,1.53,2.14,2.63,2.88
2015-05-28,0.01,0.01,0.08,0.26,0.62,1.51,2.13,2.64,2.89
2015-05-29,0.01,0.01,0.06,0.26,0.61,1.49,2.12,2.63,2.88
2015-06-01,0.02,0.02,0.07,0.26,0.64,1.55,2.19,2.69,2.94
2015-06-02,0.02,0.01,0.07,0.26,0.64,1.61,2.27,2.77,3.02
2015-06-03,0.02,0.02,0.07,0.26,0.69,1.69,2.38,2.87,3.11
2015-06-04,0.02,0.02,0.08,0.27,0.66,1.65,2.31,2.78,3.03
2015-06-05,0.02,0.03,0.08,0.29,0.73,1.75,2.41,2.87,3.11
2015-06-08,0.01,0.02,0.09,0.27,0.7,1.72,2.39,2.86,3.11
2015-06-09,0.01,0.02,0.08,0.27,0.72,1.74,2.42,2.89,3.15
2015-06-10,0.01,0.02,0.1,0.28,0.75,1.8,2.5,2.96,3.22
2015-06-11,0.01,0.01,0.1,0.28,0.73,1.74,2.39,2.84,3.11
2015-06-12,0.01,0.02,0.1,0.28,0.74,1.75,2.39,2.84,3.1
2015-06-15,0.0,0.02,0.11,0.28,0.72,1.71,2.36,2.83,3.09
2015-06-16,0.0,0.01,0.11,0.28,0.71,1.68,2.32,2.79,3.06
2015-06-17,0.0,0.01,0.1,0.27,0.67,1.63,2.32,2.82,3.09
2015-06-18,0.0,0.01,0.08,0.26,0.66,1.65,2.35,2.86,3.14
2015-06-19,0.0,0.01,0.05,0.25,0.65,1.59,2.26,2.76,3.05
2015-06-22,0.0,0.01,0.08,0.27,0.68,1.68,2.37,2.87,3.16
2015-06-23,0.0,0.01,0.09,0.3,0.7,1.71,2.42,2.92,3.2
2015-06-24,0.0,0.01,0.08,0.3,0.68,1.69,2.38,2.87,3.16
2015-06-25,0.0,0.01,0.07,0.29,0.68,1.7,2.4,2.88,3.16
2015-06-26,0.0,0.01,0.08,0.29,0.72,1.75,2.49,2.98,3.25
2015-06-29,0.0,0.02,0.11,0.27,0.64,1.62,2.33,2.82,3.09
2015-06-30,0.02,0.01,0.11,0.28,0.64,1.63,2.35,2.83,3.11
2015-07-01,0.01,0.01,0.13,0.28,0.69,1.7,2.43,2.92,3.2
2015-07-02,0.01,0.01,0.1,0.26,0.64,1.64,2.4,2.9,3.19
2015-07-06,0.01,0.02,0.09,0.26,0.6,1.56,2.3,2.78,3.08
2015-07-07,0.02,0.02,0.08,0.25,0.58,1.55,2.27,2.74,3.04
2015-07-08,0.02,0.02,0.08,0.24,0.55,1.5,2.22,2.69,2.99
2015-07-09,0.02,0.03,0.08,0.25,0.6,1.58,2.32,2.8,3.11
2015-07-10,0.01,0.01,0.09,0.28,0.65,1.68,2.42,2.91,3.2
2015-07-13,0.02,0.02,0.1,0.28,0.69,1.71,2.44,2.92,3.21
2015-07-14,0.03,0.01,0.1,0.27,0.66,1.67,2.41,2.9,3.2
2015-07-15,0.03,0.02,0.11,0.28,0.64,1.63,2.36,2.83,3.13
2015-07-16,0.03,0.02,0.1,0.29,0.67,1.66,2.36,2.81,3.11
2015-07-17,0.03,0.03,0.11,0.29,0.68,1.67,2.34,2.77,3.08
2015-07-20,0.03,0.04,0.14,0.31,0.71,1.72,2.38,2.79,3.1
2015-07-21,0.04,0.03,0.13,0.34,0.71,1.69,2.35,2.77,3.08
2015-07-22,0.04,0.04,0.13,0.34,0.75,1.69,2.33,2.73,3.04
2015-07-23,0.04,0.03,0.13,0.33,0.71,1.65,2.28,2.67,2.98
2015-07-24,0.04,0.04,0.14,0.32,0.7,1.64,2.27,2.67,2.96
2015-07-27,0.04,0.05,0.15,0.32,0.68,1.58,2.23,2.64,2.93
2015-07-28,0.05,0.05,0.14,0.32,0.69,1.61,2.26,2.66,2.96
2015-07-29,0.05,0.06,0.14,0.33,0.7,1.62,2.29,2.69,2.99
2015-07-30,0.05,0.07,0.15,0.36,0.72,1.62,2.28,2.66,2.96
2015-07-31,0.04,0.08,0.14,0.33,0.67,1.54,2.2,2.61,2.92
2015-08-03,0.03,0.08,0.17,0.33,0.68,1.52,2.16,2.55,2.86
2015-08-04,0.05,0.08,0.18,0.37,0.74,1.6,2.23,2.59,2.9
2015-08-05,0.05,0.08,0.19,0.38,0.73,1.65,2.28,2.64,2.94
2015-08-06,0.04,0.04,0.2,0.35,0.71,1.62,2.23,2.59,2.9
2015-08-07,0.03,0.06,0.23,0.38,0.73,1.59,2.18,2.52,2.83
2015-08-10,0.03,0.12,0.24,0.4,0.73,1.62,2.24,2.58,2.89
2015-08-11,0.06,0.1,0.23,0.37,0.68,1.53,2.15,2.5,2.81
2015-08-12,0.06,0.1,0.22,0.37,0.67,1.52,2.14,2.52,2.84
2015-08-13,0.06,0.1,0.24,0.4,0.72,1.58,2.19,2.54,2.86
